Year,Rank,Country name,Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Dystopia + residual,Explained by: Generosity,Explained by: Perceptions of corruption
2011,58.0,Croatia,5.623,,,1.3183175038862212,1.335279365930557,0.4661789835977555,0.796307144637108,,,
2011,69.0,Cuba,5.418,,,1.5127391666666656,1.192131249999999,0.5458366666666671,0.5195624999999995,,,
2018,49.0,Cyprus,6.046,,,1.275365942373276,1.178282676935196,0.49069788940906583,0.7890443214249612,,,
2017,61.0,Cyprus,5.762,,,1.3333297634315497,1.1672335055446643,0.45604445664405785,0.5238846449995047,,,
2016,65.0,Cyprus,5.621,,,1.3183175038862212,1.335279365930557,0.4661789835977555,0.796307144637108,,,
2015,69.0,Cyprus,5.546,,,1.095883545436857,1.2985462547397628,0.7039403071975708,0.4008412776041032,,,
2014,67.0,Cyprus,5.689,,,0.946984717273712,1.3071517028379431,0.6980260094189644,0.566673165602684,,,
2012,34.0,Cyprus,6.466,,,1.5211146192836753,1.49358004471779,0.8556822763919831,0.6542909892702109,,,
2011,35.0,Cyprus,6.416,,,1.6899632853221886,1.550679501132966,0.7839081813669203,0.6959447747087475,,,
2018,20.0,Czechia,6.852,,,1.8376474213409433,1.4586542070007327,0.5621620919418328,0.6169744336509712,,,
2017,21.0,Czechia,6.711,,,1.47904,1.4942800000000003,0.5834099999999992,0.8882600000000006,,,
2016,23.0,Czechia,6.609,,,1.6871560000000003,1.3554846666666671,0.6084806666666663,0.6766219999999997,,,
2015,27.0,Czechia,6.596,,,1.7918000000000027,1.4232899999999995,0.6250200000000008,0.7834600000000006,,,
2014,31.0,Czechia,6.505,,,1.8166383333333354,1.2931578333333351,0.6503169999999991,0.6350270000000008,,,
2012,39.0,Czechia,6.29,,,1.3086151306819935,1.1515399356460552,0.5238539577722546,0.6774662758803365,,,
2011,36.0,Czechia,6.36,,,1.5832530499267596,1.4079435538291931,0.6711509609222422,0.686644002876283,,,
2018,2.0,Denmark,7.6,,,1.896560000000002,1.4972600000000011,0.5962999999999996,0.7481200000000005,,,
2017,3.0,Denmark,7.555,,,1.597376455001832,1.2277542044258094,0.7970819911003107,0.6982672682094578,,,
2016,2.0,Denmark,7.522,,,1.8293650160789476,1.7301356748676293,0.8077084340572348,0.9254298074817651,,,
2015,1.0,Denmark,7.526,,,1.884885016078948,1.62745567486763,0.6844484340572364,0.8032298074817664,,,
2014,3.0,Denmark,7.527,,,1.884885016078948,1.62745567486763,0.6844484340572364,0.8032298074817664,,,
2012,1.0,Denmark,7.693,,,1.6250535275268536,1.6548937445068348,0.8592564212036126,0.8622527670288086,,,
2011,1.0,Denmark,7.856,,,1.57280758037567,1.1770210361862166,0.7544108562088009,0.7053026695823676,,,
2014,126.0,Djibouti,4.369,,,0.9251970311673479,1.0184211380526234,0.3170923629891077,0.5116786229985558,,,
2012,114.0,Djibouti,4.69,,,1.1630573588466657,1.2773551960134486,0.5559336824703223,0.5896947373795509,,,
2011,95.0,Djibouti,4.957,,,1.0234003093719477,0.8478796383857728,0.27562620952606237,0.43510012230873146,,,
2018,77.0,Dominican Republic,5.425,,,1.7342591666666647,1.0302812499999983,0.7876366666666661,0.4661324999999994,,,
2017,83.0,Dominican Republic,5.302,,,1.15434,0.919540000000001,0.47239000000000003,0.7911299999999989,,,
2016,86.0,Dominican Republic,5.23,,,0.7419996543264388,0.6745103801441193,0.22796791628837576,0.42942786643981967,,,
2015,89.0,Dominican Republic,5.155,,,1.0137944737672822,0.7321297156620022,0.5544145742535594,0.608479931259155,,,
2014,98.0,Dominican Republic,4.885,,,0.9831194551976526,1.126701023203533,0.41480985184351615,0.5644428356552131,,,
2012,95.0,Dominican Republic,4.963,,,1.2248800000000017,0.7661849999999998,0.36916500000000035,0.4399250000000005,,,
2011,93.0,Dominican Republic,5.036,,,1.2438850000000017,0.8917880000000007,0.23758599999999983,0.4412029999999995,,,
2018,127.0,DR Congo,4.418,,,1.059235122334956,0.9100645639896381,0.4690370545911792,0.28630514390707046,,,
2017,132.0,DR Congo,4.245,,,0.7609099999999986,0.7449299999999992,0.39394000000000046,0.4378800000000004,,,
2016,126.0,DR Congo,4.28,,,0.8480599999999997,0.6040699999999993,0.23749999999999982,0.3839100000000004,,,
2015,125.0,DR Congo,4.272,,,0.5804699999999997,0.6756500000000009,0.30100999999999944,0.5116499999999998,,,
2014,120.0,DR Congo,4.517,,,0.8413665000000006,0.7333695,0.45171300000000003,0.3673919999999996,,,
2012,117.0,DR Congo,4.578,,,0.7972375414586071,0.8423000282144553,0.34941806964635874,0.4227294925260549,,,
2011,141.0,DR Congo,3.984,,,1.027525603826047,0.899479849457741,0.2214395396649836,0.510730276856423,,,
2018,50.0,Ecuador,6.028,,,1.7095240000000007,1.3725613333333337,0.6223999999999998,0.7983100000000003,,,
2017,48.0,Ecuador,5.973,,,1.2851125940036772,1.1685380584812175,0.6350541593503943,0.661968824276924,,,
2016,44.0,Ecuador,6.008,,,0.9668020593833921,1.3080695647811889,0.591958847255707,0.665002309894562,,,
2015,51.0,Ecuador,5.976,,,1.4951239688587181,1.3113763107776633,0.6045932111501686,0.7659052104043959,,,
2014,48.0,Ecuador,5.975,,,1.456975719728469,1.2302967969989786,0.6351089003515239,0.7340168936395643,,,
2012,49.0,Ecuador,5.865,,,1.3976580000000005,1.233361999999998,0.4845849999999993,0.6742709999999994,,,
2011,66.0,Ecuador,5.425,,,1.7342591666666647,1.0302812499999983,0.7876366666666661,0.4661324999999994,,,
2018,137.0,Egypt,4.166,,,0.5832642456197741,0.871701528787613,0.4470810193872453,0.27726554906368256,,,
2017,122.0,Egypt,4.419,,,1.059235122334956,0.9100645639896381,0.4690370545911792,0.28630514390707046,,,
2016,104.0,Egypt,4.735,,,0.7870526342344282,0.9139447522735593,0.37355030568838093,0.35412962578535084,,,
2015,120.0,Egypt,4.362,,,1.1113100000000014,0.6881699999999998,0.4897899999999993,0.536700000000001,,,
2014,135.0,Egypt,4.194,,,0.6631730705690392,0.9046729272174845,0.31697388164043455,0.35700012912988605,,,
2012,130.0,Egypt,4.273,,,0.4808699999999995,0.6780500000000008,0.3130099999999996,0.4736500000000002,,,
2011,101.0,Egypt,4.853,,,0.9989963493824014,0.7115342603397365,0.3640290433406828,0.4189494034767147,,,
2018,35.0,El Salvador,6.253,,,1.36853917693138,1.1997812025451657,0.6053422227764131,0.522126219539642,,,
2017,40.0,El Salvador,6.167,,,1.2542253444253821,1.0341684577651242,0.6621635166622339,0.5709973936317079,,,
2016,45.0,El Salvador,6.003,,,1.2971408213949192,1.4725962538909938,0.6362647449159635,0.6833146346020703,,,
2015,46.0,El Salvador,6.068,,,1.6859300000000008,1.1837699999999993,0.6902599999999997,0.5648300000000009,,,
2014,42.0,El Salvador,6.13,,,1.7911400000000004,1.2443200000000003,0.5967999999999991,0.5053649999999993,,,
2012,52.0,El Salvador,5.809,,,1.2175874999999992,1.0832214999999992,0.5744220000000007,0.5103290000000004,,,
2011,48.0,El Salvador,5.956,,,1.378782216358184,1.2633114256191247,0.5577149689769743,0.8051270602965352,,,
2018,55.0,Estonia,5.893,,,1.3583834312677368,1.2046365146446247,0.658449840292931,0.5960486595201487,,,
2017,63.0,Estonia,5.739,,,1.3442590537261951,1.2828740221786523,0.4528678265762329,0.6541785799980161,,,
2016,66.0,Estonia,5.611,,,0.5928525893831252,1.260825416402816,0.6427566227483749,0.4549143266534806,,,
2015,72.0,Estonia,5.517,,,1.1873837051868437,1.1673095329380032,0.8106028091716769,0.35590697393894183,,,
2014,73.0,Estonia,5.429,,,1.7342591666666647,1.0302812499999983,0.7876366666666661,0.4661324999999994,,,
2012,72.0,Estonia,5.426,,,1.7342591666666647,1.0302812499999983,0.7876366666666661,0.4661324999999994,,,
2011,72.0,Estonia,5.33,,,1.2486879999999996,1.0953856547619047,0.4544287500000004,0.49943826190476126,,,
2018,134.0,Ethiopia,4.286,,,1.0301004833952592,0.7124385189374283,0.4907573306941992,0.3849245716206236,,,
2017,127.0,Ethiopia,4.35,,,0.6690366666666663,0.8854033333333331,0.18904999999999986,0.7706066666666661,,,
2016,119.0,Ethiopia,4.46,,,1.1488900000000009,0.9620899999999994,0.35626999999999986,0.4654200000000001,,,
2015,115.0,Ethiopia,4.508,,,0.9717275000000004,0.9349924999999984,0.40911500000000006,0.577170000000001,,,
2014,122.0,Ethiopia,4.512,,,1.029756166666667,0.9039884999999981,0.45913900000000024,0.5659760000000005,,,
2012,119.0,Ethiopia,4.561,,,0.6608191733503344,1.1824114869880682,0.5954856651735305,0.35916944992780686,,,
2011,139.0,Ethiopia,4.064,,,0.7171299999999996,0.6155599999999994,0.27131000000000044,0.5564000000000004,,,
2018,1.0,Finland,7.769,,,1.7977694754695863,1.6146762952327736,0.7275835702610012,0.8710558369779585,,,
2017,1.0,Finland,7.632,,,1.8080858818817156,1.2446359361267079,0.7830466053009039,0.7082031917572023,,,
2016,5.0,Finland,7.469,,,1.7173299927330012,1.4334988529682149,0.6611244463443745,0.594184672632218,,,
2015,5.0,Finland,7.413,,,1.9995399999999972,1.2213300000000016,0.7663600000000007,0.6656400000000012,,,
2014,6.0,Finland,7.406,,,2.1018700000000012,1.2606600000000006,0.7167100000000005,0.6891600000000005,,,
2012,7.0,Finland,7.389,,,1.6990100000000015,1.1793500000000001,0.7600099999999986,0.7106100000000004,,,
2011,2.0,Finland,7.579,,,1.885587742500304,1.4889640340709693,0.6739353318500515,0.7850495447015758,,,
2018,24.0,France,6.592,,,1.7729100000000024,1.4471499999999984,0.7035700000000001,0.7376900000000001,,,
2017,23.0,France,6.489,,,1.522353714285715,1.1635350000000004,0.6785462380952377,0.6201022380952383,,,
2016,31.0,France,6.442,,,1.6059100913619997,1.380046226768494,0.6856857769966129,0.5854634140586861,,,
2015,32.0,France,6.478,,,1.8448899999999984,1.0635099999999995,0.7283100000000005,0.611099999999999,,,
2014,29.0,France,6.575,,,1.9245799999999977,1.0552500000000007,0.5912600000000007,0.6978299999999993,,,
2012,25.0,France,6.764,,,1.7581619273662568,1.4683782638835896,0.5531615063142781,0.6178584834766389,,,
2011,23.0,France,6.746,,,1.797770000000001,1.468679999999999,0.6917299999999996,0.7854200000000005,,,
2018,104.0,Gabon,4.799,,,0.9596613071107862,0.5760278470134726,0.4343137873387334,0.5869118287980554,,,
2017,103.0,Gabon,4.758,,,0.5964724772739403,0.7049959645318985,0.16089043533325204,0.42796682402610786,,,
2016,118.0,Gabon,4.465,,,0.9023800000000007,1.1175999999999993,0.3672600000000005,0.6177699999999994,,,
2015,134.0,Gabon,4.121,,,1.0943700000000012,0.78903,0.38938,0.4494400000000007,,,
2014,143.0,Gabon,3.896,,,1.0483220000000002,1.0830040000000012,0.49625499999999967,0.5863864999999994,,,
2012,138.0,Gabon,4.114,,,0.881450000000001,0.5334099999999998,0.3600699999999996,0.35971000000000053,,,
2018,120.0,Gambia,4.516,,,1.1308253333333338,0.577335999999999,0.4997440000000001,0.390766,,,
2018,119.0,Georgia,4.519,,,0.8413665000000006,0.7333695,0.45171300000000003,0.3673919999999996,,,
2017,128.0,Georgia,4.34,,,0.9820866666666659,0.9573033333333345,0.4288850000000003,0.689471666666667,,,
2016,125.0,Georgia,4.286,,,1.0301004833952592,0.7124385189374283,0.4907573306941992,0.3849245716206236,,,
2015,126.0,Georgia,4.252,,,0.6977199999999998,0.6063299999999999,0.2909200000000005,0.30743999999999994,,,
2014,130.0,Georgia,4.297,,,0.7623824143562313,0.5869994875971473,0.33724281117502847,0.38973437352085133,,,
2012,134.0,Georgia,4.187,,,0.4004740584039688,0.7460008187198635,0.41494179620265975,0.36970759095430383,,,
2011,146.0,Georgia,3.892,,,1.2020246666666672,1.0519693333333349,0.5422133333333332,0.7021176666666661,,,
2018,17.0,Germany,6.985,,,1.6014700000000008,1.426460000000001,0.5957499999999996,0.7927799999999999,,,
2017,15.0,Germany,6.965,,,1.5804500000000012,1.278280000000001,0.6667500000000004,0.639459999999999,,,
2016,16.0,Germany,6.951,,,1.6811499999999993,1.228601666666668,0.652436666666667,0.6948674999999999,,,
2015,16.0,Germany,6.994,,,1.6015200000000007,1.4235000000000009,0.5981699999999995,0.7928099999999999,,,
2014,26.0,Germany,6.75,,,1.8110800000000007,1.4119299999999972,0.6982299999999991,0.7651899999999994,,,
2012,26.0,Germany,6.672,,,1.6704946268208798,1.5595750584475192,0.6761838089338942,0.7706438423426951,,,
2011,30.0,Germany,6.572,,,1.9666533333333305,1.1878099999999998,0.5281066666666675,0.7445599999999994,,,
2018,98.0,Ghana,4.996,,,0.6642618183612826,0.6959866507911693,0.38488762878894817,0.4455327688169479,,,
2017,108.0,Ghana,4.657,,,0.9886681925725945,0.6266529348754888,0.37264511229991937,0.4781943704581266,,,
2016,131.0,Ghana,4.12,,,1.0943700000000012,0.78903,0.38938,0.4494400000000007,,,
2015,124.0,Ghana,4.276,,,0.49627999999999967,0.6986700000000005,0.3081899999999999,0.47078000000000025,,,
2014,114.0,Ghana,4.633,,,0.8524711026287082,1.0724335313415536,0.5505273303031925,0.4162101516008378,,,
2012,86.0,Ghana,5.091,,,1.1652009523820872,1.1747226413106928,0.5700653787970551,0.4631726883554465,,,
2011,108.0,Ghana,4.705,,,0.891548037176133,0.6006243587875374,0.4291467187190055,0.3136715891075131,,,
2018,82.0,Greece,5.287,,,0.9813315939776099,1.0342288684590655,0.5771505546696982,0.5658318567848203,,,
2017,79.0,Greece,5.358,,,0.9496777145862575,1.1188024295616152,0.4769301990890499,0.5704006721019745,,,
2016,87.0,Greece,5.227,,,0.7972697211468219,0.6528075261735917,0.2674972019171715,0.4873566302883631,,,
2015,99.0,Greece,5.033,,,1.2421850000000016,0.8963080000000007,0.24143599999999982,0.44375299999999945,,,
2014,102.0,Greece,4.857,,,0.9218563493823989,0.8867942603397369,0.3803890433406832,0.6589294034767157,,,
2012,70.0,Greece,5.435,,,1.7581323665046664,1.072405836696623,0.7869272897052758,0.4370121869277947,,,
2011,42.0,Greece,6.133,,,1.6601219886970529,1.3175887649917606,0.6077955952739709,0.5404820382595057,,,
2018,27.0,Guatemala,6.436,,,1.5492300182724008,1.3240732453536994,0.5726171553993225,0.5605606828117375,,,
2017,30.0,Guatemala,6.382,,,1.5526125023078927,1.5589396164226528,0.6792834334993353,0.7862282182621957,,,
2016,29.0,Guatemala,6.454,,,1.6112039378700258,1.3003464967460627,0.5581769097137452,0.6612335572066307,,,
2015,39.0,Guatemala,6.324,,,1.5037406287056607,1.277229295262656,0.6982451417576467,0.5315190470727283,,,
2014,43.0,Guatemala,6.123,,,1.581324958422343,1.1671191913083414,0.6794680747795115,0.5474885853315997,,,
2012,47.0,Guatemala,5.965,,,1.2642100000000023,1.2674899999999976,0.6302499999999991,0.7351800000000012,,,
2011,37.0,Guatemala,6.277,,,1.2533228750038152,1.3614585842132558,0.7479770709896091,0.5178780693674088,,,
2018,118.0,Guinea,4.534,,,0.9669279999999995,0.832683999999999,0.4619359999999997,0.4475440000000001,,,
2017,140.0,Guinea,3.964,,,1.1644804344344153,0.9556586451196663,0.38332585698485344,0.5021424917078022,,,
2016,149.0,Guinea,3.507,,,1.0340813333333332,0.857498166666666,0.19393149999999992,0.4854321666666662,,,
2015,151.0,Guinea,3.607,,,0.19412576157569872,0.2144819865608211,0.288495701398849,0.45159142246723233,,,
2014,150.0,Guinea,3.656,,,0.3901565226984027,0.8415768053627033,0.235235658406019,0.34908085693836244,,,
2012,150.0,Guinea,3.847,,,0.5367300000000007,0.42406000000000027,0.24765000000000018,0.525350000000001,,,
2011,136.0,Guinea,4.171,,,1.0989610262203207,0.9462331613731376,0.3691656493091587,0.41135614524364444,,,
2011,45.0,Guyana,5.993,,,1.2069125125122078,1.1901957030677799,0.6818873663854599,0.48913922718763364,,,
2018,147.0,Haiti,3.597,,,0.2161488078784941,0.21368993280410728,0.29703850699424683,0.4463971123361594,,,
2017,148.0,Haiti,3.582,,,0.694907085695267,0.46433761026382414,0.3603253405666351,0.4278312515497209,,,
2016,145.0,Haiti,3.603,,,0.19412576157569872,0.2144819865608211,0.288495701398849,0.45159142246723233,,,
2015,136.0,Haiti,4.028,,,0.9892100000000013,0.6939000000000003,0.23083999999999996,0.5538200000000003,,,
2014,119.0,Haiti,4.518,,,0.8413665000000006,0.7333695,0.45171300000000003,0.3673919999999996,,,
2012,126.0,Haiti,4.341,,,1.0209823333333334,1.0923446666666679,0.45558450000000017,0.8933108333333327,,,
2011,150.0,Haiti,3.789,,,0.8118899999999991,0.6994430108547224,0.3875285134029389,0.7108959623622905,,,
2018,59.0,Honduras,5.86,,,1.1559099999999984,1.5087600000000012,0.6055549999999992,0.8580849999999998,,,
2017,72.0,Honduras,5.504,,,1.227050822792053,1.3531994710826862,0.8436828031110758,0.46153467649459856,,,
2016,91.0,Honduras,5.181,,,1.3810599999999993,1.0228099999999996,0.5065000000000006,0.6584799999999998,,,
2015,104.0,Honduras,4.871,,,1.1832551666666646,0.8903079999999991,0.44294833333333294,0.5491386666666669,,,
2014,105.0,Honduras,4.788,,,0.7760565383625034,0.897460221376419,0.44549506788253773,0.37740229122877106,,,
2012,84.0,Honduras,5.142,,,0.7319410074329374,0.6073757861709591,0.2558975877952573,0.5048521650934217,,,
2011,63.0,Honduras,5.564,,,1.4029000000000007,1.1781433333333329,0.4604333333333336,0.7075300000000005,,,
2018,76.0,Hong Kong SAR of China,5.43,,,1.7366691666666645,1.0284812499999982,0.788676666666666,0.4617024999999993,,,
2017,76.0,Hong Kong SAR of China,5.43,,,1.7366691666666645,1.0284812499999982,0.788676666666666,0.4617024999999993,,,
2016,71.0,Hong Kong SAR of China,5.472,,,1.5217624999999995,1.2092300000000014,0.5757049999999994,0.6026125000000006,,,
2015,75.0,Hong Kong SAR of China,5.458,,,1.466704071601233,1.1863607073370606,0.5929612772035593,0.4158817165565496,,,
2014,72.0,Hong Kong SAR of China,5.474,,,1.4623584999999995,1.2106360000000012,0.5654129999999993,0.5854185000000005,,,
2012,64.0,Hong Kong SAR of China,5.523,,,1.2627223687076568,1.1003139923095713,0.4124265289306645,0.6324497095262996,,,
2011,67.0,Hong Kong SAR of China,5.424,,,1.7342591666666647,1.0302812499999983,0.7876366666666661,0.4661324999999994,,,
2018,62.0,Hungary,5.758,,,1.3333297634315497,1.1672335055446643,0.45604445664405785,0.5238846449995047,,,
2017,69.0,Hungary,5.62,,,1.2434325116586666,1.3270580977916715,0.4844769507932664,0.7912414339113237,,,
2016,75.0,Hungary,5.324,,,1.330541999999999,1.2290962500000011,0.4339012499999997,0.3391264999999998,,,
2015,91.0,Hungary,5.145,,,0.5968683674764628,0.6606846307945246,0.24412731866121287,0.4565767147421835,,,
2014,104.0,Hungary,4.8,,,0.9609255955362318,0.5951313371276846,0.42784903299570054,0.597966009956598,,,
2012,110.0,Hungary,4.775,,,0.7934130354022979,1.093203584251403,0.6518204979085924,0.24746652597427363,,,
2011,96.0,Hungary,4.943,,,1.2536247440096537,0.8110718262631106,0.4429282190481823,0.33512161391051604,,,
2018,4.0,Iceland,7.494,,,1.442931672296524,1.4927094227981563,0.9887011677169792,0.6668727952051163,,,
2017,4.0,Iceland,7.495,,,1.4422516722965242,1.4990894227981564,0.9946211677169792,0.6749127952051163,,,
2016,3.0,Iceland,7.504,,,1.4849853364372259,1.500043390216827,0.9606155582237242,0.6804497713375092,,,
2015,3.0,Iceland,7.501,,,1.4737415563297278,1.4896985652351378,0.9646677152061461,0.671425797867775,,,
2014,2.0,Iceland,7.561,,,1.5506190650177016,1.3832739761161787,0.9349092473030095,0.6615135926914215,,,
2012,9.0,Iceland,7.355,,,1.4278911359786968,1.3016086212158209,0.9009822765350346,0.6604786208152773,,,
2011,20.0,Iceland,6.888,,,1.961683333333334,1.576296666666667,0.72905,0.8116366666666672,,,
2018,140.0,India,4.015,,,0.8141200000000004,0.7366700000000006,0.19862000000000024,0.3856200000000001,,,
2017,133.0,India,4.19,,,0.4004740584039688,0.7460008187198635,0.41494179620265975,0.36970759095430383,,,
2016,122.0,India,4.315,,,0.5892574003744122,0.8019071881008146,0.3597038057494164,0.5204892231655122,,,
2015,118.0,India,4.404,,,0.8066874268674852,0.904551677064897,0.12796156718730906,0.376488605563641,,,
2014,117.0,India,4.565,,,0.7461913605320454,1.260826324510575,0.6093042318034171,0.35609065232038506,,,
2012,111.0,India,4.772,,,0.7934130354022979,1.093203584251403,0.6518204979085924,0.24746652597427363,,,
2011,94.0,India,4.975,,,1.5210106181812273,1.1421909342002856,0.5822389190721511,0.3072390089893348,,,
2018,92.0,Indonesia,5.192,,,0.7758202199077595,1.1098325407600402,0.246428045363426,0.6938810460853584,,,
2017,96.0,Indonesia,5.093,,,1.1780557703876484,1.1783968340635311,0.627220018107892,0.45524199465274856,,,
2016,81.0,Indonesia,5.262,,,1.3839999999999986,1.2416640000000023,0.5478119999999995,0.3421019999999998,,,
2015,79.0,Indonesia,5.314,,,1.6383799999999993,1.166209999999998,0.7205299999999994,0.5506399999999999,,,
2014,74.0,Indonesia,5.399,,,1.3981149999999984,0.9402874999999993,0.6068399999999996,0.632135,,,
2012,76.0,Indonesia,5.348,,,0.874414438375745,0.8971109342575078,0.5346260905783516,0.5913096749142235,,,
2011,83.0,Indonesia,5.159,,,0.9431566765308385,1.0747597407054892,0.6987359511089324,0.46870496484041196,,,
2018,117.0,Iran,4.548,,,0.875762289134616,0.7682868253696992,0.3094328171721871,0.45985420547367234,,,
2017,106.0,Iran,4.707,,,0.891548037176133,0.6006243587875374,0.4291467187190055,0.3136715891075131,,,
2016,108.0,Iran,4.692,,,1.1630573588466657,1.2773551960134486,0.5559336824703223,0.5896947373795509,,,
2015,105.0,Iran,4.813,,,0.9318086110019681,1.1426768282699589,0.44230058187961574,0.44328430143356307,,,
2014,110.0,Iran,4.686,,,1.1630573588466657,1.2773551960134486,0.5559336824703223,0.5896947373795509,,,
2012,115.0,Iran,4.643,,,0.8934535839557652,0.7674423719787592,0.3771224945259094,0.6073271016645435,,,
2011,84.0,Iran,5.149,,,0.6841464777565004,0.8563102127838134,0.43803033343315134,0.5070572435855866,,,
2018,126.0,Iraq,4.437,,,0.6299338387904555,1.1072885610074992,0.3116499039442142,0.42829701026082034,,,
2017,117.0,Iraq,4.456,,,1.2240000000000004,1.0150399999999997,0.3733799999999996,0.4727400000000002,,,
2016,117.0,Iraq,4.497,,,1.1020800000000002,0.8644699999999994,0.3444300000000001,0.34863000000000016,,,
2015,112.0,Iraq,4.575,,,0.8363177378511435,0.901695405282975,0.3250655098533633,0.4238178481864935,,,
2014,112.0,Iraq,4.677,,,0.936950194191933,1.0918332599401464,0.6820523084688189,0.4574373349428177,,,
2012,105.0,Iraq,4.817,,,0.9259686110019684,1.1797368282699587,0.4297405818796159,0.43273430143356306,,,
2011,98.0,Iraq,4.882,,,0.9448960107612614,0.9288818828582771,0.6620525554180144,0.5032017883110048,,,
2018,16.0,Ireland,7.021,,,1.881289999999999,1.269400000000001,0.7547500000000008,0.6781999999999997,,,
2017,14.0,Ireland,6.977,,,1.8366799999999999,1.2880000000000016,0.6292899999999999,0.6616299999999995,,,
2016,15.0,Ireland,6.977,,,1.8366799999999999,1.2880000000000016,0.6292899999999999,0.6616299999999995,,,
2015,19.0,Ireland,6.907,,,1.7713783531475056,1.4116530004596712,0.7508646674680703,0.7092916864681255,,,
2014,18.0,Ireland,6.94,,,1.5531019725513462,1.3557448906421647,0.8044669867086411,0.5963035293865206,,,
2012,18.0,Ireland,7.076,,,1.2974984634399411,1.2336681751060474,0.8781122947502129,0.5995500781345373,,,
2011,10.0,Ireland,7.284,,,1.405909062538149,1.252634247570036,0.7903736448955524,0.7216032159900666,,,
2018,13.0,Israel,7.139,,,1.454396693436307,1.3735195590051008,0.8409591198253614,0.5341213791243234,,,
2017,11.0,Israel,7.19,,,1.5309379348182697,1.1639898464393594,0.8119010104513174,0.6382719254493705,,,
2016,11.0,Israel,7.213,,,1.5423008129882823,1.3991355987930294,0.9042546493911751,0.6474068786144257,,,
2015,11.0,Israel,7.267,,,1.628779999999999,1.3038099999999988,0.7970199999999987,0.7593100000000007,,,
2014,11.0,Israel,7.278,,,1.4460257107543961,1.2343088985061623,0.7690986705589282,0.7359073775672915,,,
2012,11.0,Israel,7.301,,,1.7077117327880855,1.5203698815917968,0.8170842556762686,0.7749827706909177,,,
2011,14.0,Israel,7.199,,,1.7052167302894612,1.2305369955444325,0.7891827886724476,0.6655896871900557,,,
2018,36.0,Italy,6.223,,,1.417315198541369,1.0747638669281918,0.7386831452467334,0.6121180584034459,,,
2017,47.0,Italy,6.0,,,1.1580248611545563,1.414632232675555,0.7746658131790164,0.4682110534405709,,,
2016,48.0,Italy,5.964,,,1.1511200000000015,1.2102999999999984,0.5158699999999997,0.7996800000000001,,,
2015,50.0,Italy,5.977,,,1.427623968858718,1.370836310777664,0.5766532111501689,0.773695210404395,,,
2014,50.0,Italy,5.948,,,1.543549544963838,1.1462698789405832,0.7033502424335485,0.3970498807477951,,,
2012,45.0,Italy,6.021,,,1.188143269786835,1.316045094013213,0.7455266559314729,0.5796520118427277,,,
2011,28.0,Italy,6.578,,,1.8277999999999992,1.0125600000000008,0.6616500000000003,0.6655099999999997,,,
2018,56.0,Jamaica,5.89,,,1.0527321182489393,1.251919056758883,0.7336787485265737,0.5598385336351395,,,
2017,56.0,Jamaica,5.89,,,1.0527321182489393,1.251919056758883,0.7336787485265737,0.5598385336351395,,,
2016,76.0,Jamaica,5.311,,,1.2151400000000003,1.1395499999999976,0.5104099999999999,0.6441700000000004,,,
2015,73.0,Jamaica,5.51,,,1.281146397848129,1.2388479485225683,1.034770796937942,0.38446229075431826,,,
2014,65.0,Jamaica,5.709,,,1.5784299999999976,1.1162600000000003,0.5971,0.6604700000000008,,,
2012,75.0,Jamaica,5.374,,,1.0884625714285703,0.951708428571428,0.531317285714286,0.5505724285714286,,,
2011,40.0,Jamaica,6.208,,,1.5977315611267087,1.6087302312755591,0.5153663301420215,0.6895006869435314,,,
2018,58.0,Japan,5.886,,,1.0066951247549059,1.2408846621418022,0.7414441744852072,0.5320920971322062,,,
2017,54.0,Japan,5.915,,,1.4122980913925187,1.5008783383655553,0.6365746809005749,0.661608470768928,,,
2016,51.0,Japan,5.92,,,1.005989338680904,1.017768885587058,0.6554767548561109,0.6339263576952628,,,
2015,53.0,Japan,5.921,,,1.2417246827093746,1.1841299900945044,0.7361102645683298,0.6958557397524526,,,
2014,46.0,Japan,5.987,,,1.197034949235916,1.0526306320953356,0.6023262955093377,0.5864029015064234,,,
2012,43.0,Japan,6.064,,,1.2247099999999984,1.023919999999999,0.6177100000000002,0.6692900000000003,,,
2011,44.0,Japan,6.059,,,1.7315297118663782,1.222473384675978,0.7609394470453265,0.5779316071248052,,,
2018,101.0,Jordan,4.906,,,0.9813460663485531,0.6400900283622731,0.33218327061653136,0.5131023230934137,,,
2017,90.0,Jordan,5.161,,,0.9326521305465701,1.0901920015239706,0.692428632249832,0.45344965932607645,,,
2016,74.0,Jordan,5.336,,,1.0900200000000013,0.8690962499999983,0.5874812499999996,0.5985725000000003,,,
2015,80.0,Jordan,5.303,,,1.296540000000001,0.8808400000000013,0.5376399999999998,0.6894299999999993,,,
2014,82.0,Jordan,5.192,,,0.7758202199077595,1.1098325407600402,0.246428045363426,0.6938810460853584,,,
2012,74.0,Jordan,5.414,,,1.089330166666665,0.9746547500000006,0.6231366666666666,0.7139555000000002,,,
2011,54.0,Jordan,5.706,,,1.4907500000000002,1.3029399999999987,0.5414900000000009,0.6272300000000002,,,
2018,60.0,Kazakhstan,5.809,,,1.2175874999999992,1.0832214999999992,0.5744220000000007,0.5103290000000004,,,
